ts,yes_ask,yes_bid,yes_spread,delta_vol,delta_spread,delta_price
2026-01-15T03:23:59,29,28,1,0,0,0
2026-01-15T03:24:00,29,28,1,0,0,0
2026-01-15T03:24:02,29,28,1,0,0,0
2026-01-15T03:24:03,29,28,1,0,0,0
2026-01-15T03:24:04,29,28,1,0,0,0
2026-01-15T03:24:05,29,28,1,0,0,0
2026-01-15T03:24:07,29,28,1,0,0,0
2026-01-15T03:24:08,29,28,1,0,0,0
2026-01-15T03:24:09,29,28,1,0,0,0
2026-01-15T03:24:10,29,28,1,0,0,0
2026-01-15T03:24:11,29,28,1,0,0,0
2026-01-15T03:24:12,29,28,1,0,0,0
2026-01-15T03:24:13,29,28,1,0,0,0
2026-01-15T03:24:15,29,28,1,0,0,0
2026-01-15T03:24:16,29,28,1,0,0,0
2026-01-15T03:24:17,29,28,1,0,0,0
2026-01-15T03:24:18,29,28,1,0,0,0
2026-01-15T03:24:19,29,28,1,0,0,0
2026-01-15T03:24:20,29,28,1,0,0,0
2026-01-15T03:24:21,29,28,1,0,0,0
2026-01-15T03:24:22,29,28,1,0,0,0
2026-01-15T03:24:23,29,28,1,0,0,0
2026-01-15T03:24:24,29,28,1,0,0,0
2026-01-15T03:24:25,29,28,1,0,0,0
2026-01-15T03:24:26,29,28,1,0,0,0
2026-01-15T03:24:27,29,28,1,0,0,0
2026-01-15T03:24:28,29,28,1,0,0,0
2026-01-15T03:24:29,29,28,1,0,0,0
2026-01-15T03:24:30,29,28,1,0,0,0
2026-01-15T03:24:31,29,28,1,0,0,0
2026-01-15T03:24:33,29,28,1,0,0,0
2026-01-15T03:24:34,29,28,1,0,0,0
2026-01-15T03:24:35,29,28,1,0,0,0
2026-01-15T03:24:36,29,28,1,0,0,0
2026-01-15T03:24:37,29,28,1,0,0,0
2026-01-15T03:24:38,29,28,1,0,0,0
2026-01-15T03:24:39,29,28,1,0,0,0
2026-01-15T03:24:40,29,28,1,0,0,0
2026-01-15T03:24:41,29,28,1,0,0,0
2026-01-15T03:24:42,29,28,1,6,0,0
2026-01-15T03:24:43,29,28,1,6,0,0
2026-01-15T03:24:44,29,28,1,6,0,0
2026-01-15T03:24:45,29,28,1,6,0,0
2026-01-15T03:24:46,29,28,1,6,0,0
2026-01-15T03:24:47,29,28,1,6,0,0
2026-01-15T03:24:48,29,28,1,6,0,0
2026-01-15T03:24:50,29,28,1,6,0,0
2026-01-15T03:24:51,29,28,1,6,0,0
2026-01-15T03:24:52,29,28,1,6,0,0
2026-01-15T03:24:53,29,28,1,0,0,0
2026-01-15T03:24:54,29,28,1,0,0,0
2026-01-15T03:24:55,29,28,1,0,0,0
2026-01-15T03:24:56,29,28,1,0,0,0
2026-01-15T03:24:57,29,28,1,0,0,0
2026-01-15T03:24:58,29,28,1,0,0,0
2026-01-15T03:24:59,29,28,1,0,0,0
2026-01-15T03:25:00,29,28,1,0,0,0
2026-01-15T03:25:01,29,28,1,0,0,0
2026-01-15T03:25:02,29,28,1,0,0,0
2026-01-15T03:25:03,29,28,1,0,0,0
2026-01-15T03:25:04,29,28,1,0,0,0
2026-01-15T03:25:05,29,28,1,0,0,0
2026-01-15T03:25:07,29,28,1,0,0,0
2026-01-15T03:25:08,29,28,1,0,0,0
2026-01-15T03:25:09,29,28,1,0,0,0
2026-01-15T03:25:10,29,28,1,0,0,0
2026-01-15T03:25:11,29,28,1,0,0,0
2026-01-15T03:25:12,29,28,1,0,0,0
2026-01-15T03:25:13,29,28,1,0,0,0
2026-01-15T03:25:14,29,28,1,0,0,0
2026-01-15T03:25:15,29,28,1,0,0,0
2026-01-15T03:25:16,29,28,1,0,0,0
2026-01-15T03:25:18,29,28,1,0,0,0
2026-01-15T03:25:19,29,28,1,0,0,0
2026-01-15T03:25:20,29,28,1,0,0,0
2026-01-15T03:25:21,29,28,1,0,0,0
2026-01-15T03:25:22,29,28,1,0,0,0
2026-01-15T03:25:23,29,28,1,0,0,0
2026-01-15T03:25:24,29,28,1,0,0,0
2026-01-15T03:25:25,29,28,1,0,0,0
2026-01-15T03:25:26,29,28,1,0,0,0
2026-01-15T03:25:28,29,28,1,0,0,0
2026-01-15T03:25:29,29,28,1,0,0,0
2026-01-15T03:25:30,29,28,1,0,0,0
2026-01-15T03:25:31,29,28,1,0,0,0
2026-01-15T03:25:32,29,28,1,0,0,0
2026-01-15T03:25:33,29,28,1,0,0,0
2026-01-15T03:25:34,29,28,1,0,0,0
2026-01-15T03:25:35,29,28,1,0,0,0
2026-01-15T03:25:36,29,28,1,0,0,0
2026-01-15T03:25:37,29,28,1,0,0,0
2026-01-15T03:25:38,29,28,1,0,0,0
2026-01-15T03:25:40,29,28,1,0,0,0
2026-01-15T03:25:41,29,28,1,0,0,0
2026-01-15T03:25:42,29,28,1,0,0,0
2026-01-15T03:25:43,29,28,1,0,0,0
2026-01-15T03:25:44,29,28,1,0,0,0
2026-01-15T03:25:45,29,28,1,0,0,0
2026-01-15T03:25:46,29,28,1,0,0,0
2026-01-15T03:25:47,29,28,1,0,0,0
2026-01-15T03:25:48,29,28,1,0,0,0
2026-01-15T03:25:49,29,28,1,0,0,0
2026-01-15T03:25:50,29,28,1,0,0,0
2026-01-15T03:25:51,29,28,1,0,0,0
2026-01-15T03:25:52,29,28,1,0,0,0
2026-01-15T03:25:54,29,28,1,0,0,0
2026-01-15T03:25:55,29,28,1,0,0,0
2026-01-15T03:25:56,29,28,1,0,0,0
2026-01-15T03:25:57,29,28,1,0,0,0
2026-01-15T03:25:58,29,28,1,0,0,0
2026-01-15T03:25:59,29,28,1,0,0,0
2026-01-15T03:26:01,29,28,1,0,0,0
2026-01-15T03:26:02,29,28,1,0,0,0
2026-01-15T03:26:03,29,28,1,0,0,0
2026-01-15T03:26:04,29,28,1,0,0,0
2026-01-15T03:26:05,29,28,1,0,0,0
2026-01-15T03:26:06,29,28,1,0,0,0
2026-01-15T03:26:07,29,28,1,0,0,0
2026-01-15T03:26:08,29,28,1,0,0,0
2026-01-15T03:26:09,29,28,1,0,0,0
2026-01-15T03:26:10,29,28,1,0,0,0
2026-01-15T03:26:12,29,28,1,0,0,0
2026-01-15T03:26:13,29,28,1,0,0,0
2026-01-15T03:26:14,29,28,1,0,0,0
2026-01-15T03:26:15,29,28,1,0,0,0
2026-01-15T03:26:16,29,28,1,0,0,0
2026-01-15T03:26:17,29,28,1,0,0,0
2026-01-15T03:26:19,29,28,1,0,0,0
2026-01-15T03:26:20,29,28,1,0,0,0
2026-01-15T03:26:21,29,28,1,0,0,0
2026-01-15T03:26:22,29,28,1,0,0,0
2026-01-15T03:26:23,29,28,1,0,0,0
2026-01-15T03:26:24,29,28,1,0,0,0
2026-01-15T03:26:25,29,28,1,0,0,0
2026-01-15T03:26:26,29,28,1,0,0,0
2026-01-15T03:26:27,29,28,1,0,0,0
2026-01-15T03:26:28,29,28,1,0,0,0
2026-01-15T03:26:30,29,28,1,0,0,0
2026-01-15T03:26:31,29,28,1,0,0,0
2026-01-15T03:26:32,29,28,1,0,0,0
2026-01-15T03:26:33,29,28,1,0,0,0
2026-01-15T03:26:34,29,28,1,0,0,0
2026-01-15T03:26:35,29,28,1,0,0,0
2026-01-15T03:26:36,29,28,1,0,0,0
2026-01-15T03:26:37,29,28,1,0,0,0
2026-01-15T03:26:38,29,28,1,0,0,0
2026-01-15T03:26:40,29,28,1,0,0,0
2026-01-15T03:26:41,29,28,1,0,0,0
2026-01-15T03:26:42,29,28,1,0,0,0
2026-01-15T03:26:43,29,28,1,0,0,0
2026-01-15T03:26:44,29,28,1,0,0,0
2026-01-15T03:26:45,29,28,1,0,0,0
2026-01-15T03:26:46,29,28,1,0,0,0
2026-01-15T03:26:47,29,28,1,0,0,0
2026-01-15T03:26:48,29,28,1,0,0,0
2026-01-15T03:26:49,29,28,1,0,0,0
2026-01-15T03:26:50,29,28,1,0,0,0
2026-01-15T03:26:51,29,28,1,0,0,0
2026-01-15T03:26:52,29,28,1,0,0,0
2026-01-15T03:26:53,29,28,1,0,0,0
2026-01-15T03:26:54,29,28,1,0,0,0
2026-01-15T03:26:55,29,28,1,0,0,0
2026-01-15T03:26:56,29,28,1,0,0,0
2026-01-15T03:26:58,29,28,1,0,0,0
2026-01-15T03:26:59,29,28,1,0,0,0
2026-01-15T03:27:00,29,28,1,0,0,0
2026-01-15T03:27:01,29,28,1,0,0,0
2026-01-15T03:27:02,29,28,1,0,0,0
2026-01-15T03:27:03,29,28,1,0,0,0
2026-01-15T03:27:04,29,28,1,0,0,0
2026-01-15T03:27:05,29,28,1,0,0,0
2026-01-15T03:27:06,29,28,1,0,0,0
2026-01-15T03:27:07,29,28,1,0,0,0
2026-01-15T03:27:08,29,28,1,0,0,0
2026-01-15T03:27:09,29,28,1,0,0,0
2026-01-15T03:27:10,29,28,1,0,0,0
2026-01-15T03:27:11,29,28,1,0,0,0
2026-01-15T03:27:12,29,28,1,0,0,0
2026-01-15T03:27:13,29,28,1,0,0,0
2026-01-15T03:27:14,29,28,1,0,0,0
2026-01-15T03:27:15,29,28,1,0,0,0
2026-01-15T03:27:16,29,28,1,0,0,0
2026-01-15T03:27:17,29,28,1,0,0,0
2026-01-15T03:27:18,29,28,1,0,0,0
2026-01-15T03:27:19,29,28,1,0,0,0
2026-01-15T03:27:20,29,28,1,0,0,0
2026-01-15T03:27:21,29,28,1,0,0,0
2026-01-15T03:27:22,29,28,1,0,0,0
2026-01-15T03:27:23,29,28,1,0,0,0
2026-01-15T03:27:24,29,28,1,0,0,0
2026-01-15T03:27:25,29,28,1,0,0,0
2026-01-15T03:27:26,29,28,1,0,0,0
2026-01-15T03:27:27,29,28,1,0,0,0
2026-01-15T03:27:28,29,28,1,0,0,0
2026-01-15T03:27:29,29,28,1,0,0,0
2026-01-15T03:27:30,29,28,1,0,0,0
2026-01-15T03:27:31,29,28,1,0,0,0
2026-01-15T03:27:32,29,28,1,0,0,0
2026-01-15T03:27:33,29,28,1,0,0,0
2026-01-15T03:27:34,29,28,1,0,0,0
2026-01-15T03:27:35,29,28,1,0,0,0
2026-01-15T03:27:36,29,28,1,0,0,0
2026-01-15T03:27:37,29,28,1,0,0,0
2026-01-15T03:27:38,29,28,1,0,0,0
2026-01-15T03:27:39,29,28,1,0,0,0
2026-01-15T03:27:40,29,28,1,0,0,0
2026-01-15T03:27:41,29,28,1,0,0,0
2026-01-15T03:27:42,29,28,1,0,0,0
2026-01-15T03:27:43,29,28,1,0,0,0
2026-01-15T03:27:44,29,28,1,0,0,0
2026-01-15T03:27:45,29,28,1,0,0,0
2026-01-15T03:27:46,29,28,1,0,0,0
2026-01-15T03:27:48,29,28,1,0,0,0
2026-01-15T03:27:49,29,28,1,0,0,0
2026-01-15T03:27:50,29,28,1,0,0,0
2026-01-15T03:27:51,29,28,1,0,0,0
2026-01-15T03:27:52,29,28,1,0,0,0
2026-01-15T03:27:53,29,28,1,0,0,0
2026-01-15T03:27:54,29,28,1,0,0,0
2026-01-15T03:27:55,29,28,1,0,0,0
2026-01-15T03:27:57,29,28,1,0,0,0
2026-01-15T03:27:58,29,28,1,0,0,0
2026-01-15T03:27:59,29,28,1,0,0,0
2026-01-15T03:28:00,29,28,1,0,0,0
2026-01-15T03:28:01,29,28,1,0,0,0
2026-01-15T03:28:02,29,28,1,0,0,0
2026-01-15T03:28:03,29,28,1,0,0,0
2026-01-15T03:28:04,29,28,1,0,0,0
2026-01-15T03:28:05,29,28,1,0,0,0
2026-01-15T03:28:06,29,28,1,0,0,0
2026-01-15T03:28:07,29,28,1,0,0,0
2026-01-15T03:28:08,29,28,1,0,0,0
2026-01-15T03:28:09,29,28,1,0,0,0
2026-01-15T03:28:10,29,28,1,0,0,0
2026-01-15T03:28:11,29,28,1,0,0,0
2026-01-15T03:28:12,29,28,1,0,0,0
2026-01-15T03:28:13,29,28,1,0,0,0
2026-01-15T03:28:14,29,28,1,0,0,0
2026-01-15T03:28:15,29,28,1,0,0,0
2026-01-15T03:28:16,29,28,1,0,0,0
2026-01-15T03:28:17,29,28,1,0,0,0
2026-01-15T03:28:18,29,28,1,0,0,0
2026-01-15T03:28:19,29,28,1,0,0,0
2026-01-15T03:28:20,29,28,1,0,0,0
2026-01-15T03:28:21,29,28,1,0,0,0
2026-01-15T03:28:22,29,28,1,0,0,0
2026-01-15T03:28:23,29,28,1,0,0,0
2026-01-15T03:28:24,29,28,1,0,0,0
2026-01-15T03:28:25,29,28,1,0,0,0
2026-01-15T03:28:26,29,28,1,0,0,0
2026-01-15T03:28:27,29,28,1,0,0,0
2026-01-15T03:28:28,29,28,1,0,0,0
2026-01-15T03:28:29,29,28,1,0,0,0
2026-01-15T03:28:30,29,28,1,0,0,0
2026-01-15T03:28:31,29,28,1,0,0,0
2026-01-15T03:28:33,29,28,1,0,0,0
2026-01-15T03:28:34,29,28,1,0,0,0
2026-01-15T03:28:35,29,28,1,0,0,0
2026-01-15T03:28:36,29,28,1,0,0,0
2026-01-15T03:28:37,29,28,1,0,0,0
2026-01-15T03:28:38,29,28,1,0,0,0
2026-01-15T03:28:39,29,28,1,0,0,0
2026-01-15T03:28:40,29,28,1,0,0,0
2026-01-15T03:28:41,29,28,1,0,0,0
2026-01-15T03:28:42,29,28,1,0,0,0
2026-01-15T03:28:43,29,28,1,0,0,0
2026-01-15T03:28:44,29,28,1,0,0,0
2026-01-15T03:28:45,29,28,1,0,0,0
2026-01-15T03:28:46,29,28,1,0,0,0
2026-01-15T03:28:47,29,28,1,0,0,0
2026-01-15T03:28:48,29,28,1,0,0,0
2026-01-15T03:28:49,29,28,1,0,0,0
2026-01-15T03:28:50,29,28,1,0,0,0
2026-01-15T03:28:51,29,28,1,0,0,0
2026-01-15T03:28:52,29,28,1,0,0,0
2026-01-15T03:28:54,29,28,1,0,0,0
2026-01-15T03:28:55,29,28,1,0,0,0
2026-01-15T03:28:56,29,28,1,0,0,0
2026-01-15T03:28:57,29,28,1,0,0,0
2026-01-15T03:28:58,29,28,1,0,0,0
2026-01-15T03:29:00,29,28,1,0,0,0
2026-01-15T03:29:01,29,28,1,0,0,0
2026-01-15T03:29:02,29,28,1,0,0,0
2026-01-15T03:29:03,29,28,1,0,0,0
2026-01-15T03:29:04,29,28,1,0,0,0
2026-01-15T03:29:06,29,28,1,0,0,0
2026-01-15T03:29:07,29,28,1,0,0,0
2026-01-15T03:29:08,29,28,1,0,0,0
2026-01-15T03:29:09,29,28,1,0,0,0
2026-01-15T03:29:10,29,28,1,0,0,0
2026-01-15T03:29:11,29,28,1,0,0,0
2026-01-15T03:29:12,29,28,1,0,0,0
2026-01-15T03:29:14,29,28,1,0,0,0
2026-01-15T03:29:15,29,28,1,0,0,0
2026-01-15T03:29:16,29,28,1,0,0,0
2026-01-15T03:29:17,29,28,1,0,0,0
2026-01-15T03:29:18,29,28,1,0,0,0
2026-01-15T03:29:19,29,28,1,0,0,0
2026-01-15T03:29:20,29,28,1,0,0,0
2026-01-15T03:29:22,29,28,1,0,0,0
2026-01-15T03:29:23,29,28,1,0,0,0
2026-01-15T03:29:24,29,28,1,65,0,0
2026-01-15T03:29:26,29,28,1,65,0,0
2026-01-15T03:29:27,29,28,1,65,0,0
2026-01-15T03:29:28,29,28,1,65,0,0
2026-01-15T03:29:29,29,28,1,65,0,0
2026-01-15T03:29:30,29,28,1,65,0,0
2026-01-15T03:29:31,29,28,1,65,0,0
2026-01-15T03:29:33,29,28,1,65,0,0
2026-01-15T03:29:34,29,28,1,65,0,0
2026-01-15T03:29:35,29,28,1,65,0,0
2026-01-15T03:29:36,29,28,1,0,0,0
2026-01-15T03:29:38,29,28,1,0,0,0
2026-01-15T03:29:39,29,28,1,0,0,0
2026-01-15T03:29:40,29,28,1,0,0,0
2026-01-15T03:29:41,29,28,1,0,0,0
2026-01-15T03:29:42,29,28,1,0,0,0
2026-01-15T03:29:43,29,28,1,0,0,0
2026-01-15T03:29:44,29,28,1,0,0,0
2026-01-15T03:29:46,29,28,1,0,0,0
2026-01-15T03:29:47,29,28,1,0,0,0
2026-01-15T03:29:48,29,28,1,0,0,0
2026-01-15T03:29:49,29,28,1,0,0,0
2026-01-15T03:29:50,29,28,1,0,0,0
2026-01-15T03:29:51,29,28,1,0,0,0
2026-01-15T03:29:52,29,28,1,0,0,0
2026-01-15T03:29:53,29,28,1,0,0,0
2026-01-15T03:29:54,29,28,1,0,0,0
2026-01-15T03:29:55,29,28,1,0,0,0
2026-01-15T03:29:56,29,28,1,0,0,0
2026-01-15T03:29:58,29,28,1,0,0,0
2026-01-15T03:30:01,29,28,1,0,0,0
2026-01-15T03:30:03,29,28,1,0,0,0
2026-01-15T03:30:04,29,28,1,0,0,0
2026-01-15T03:30:05,29,28,1,0,0,0
2026-01-15T03:30:06,29,28,1,0,0,0
2026-01-15T03:30:07,29,28,1,0,0,0
2026-01-15T03:30:09,29,28,1,0,0,0
2026-01-15T03:30:10,29,28,1,0,0,0
2026-01-15T03:30:11,29,28,1,0,0,0
2026-01-15T03:30:12,29,28,1,0,0,0
2026-01-15T03:30:13,29,28,1,0,0,0
2026-01-15T03:30:14,29,28,1,0,0,0
2026-01-15T03:30:16,29,28,1,16,0,0
2026-01-15T03:30:17,29,28,1,16,0,0
2026-01-15T03:30:18,29,28,1,16,0,0
2026-01-15T03:30:19,29,28,1,16,0,0
2026-01-15T03:30:20,29,28,1,16,0,0
2026-01-15T03:30:21,29,28,1,16,0,0
2026-01-15T03:30:23,29,28,1,16,0,0
2026-01-15T03:30:24,29,28,1,16,0,0
2026-01-15T03:30:25,29,28,1,16,0,0
2026-01-15T03:30:26,29,28,1,16,0,0
2026-01-15T03:30:27,29,28,1,0,0,0
2026-01-15T03:30:28,29,28,1,0,0,0
2026-01-15T03:30:29,29,28,1,0,0,0
2026-01-15T03:30:31,29,28,1,0,0,0
2026-01-15T03:30:32,29,28,1,0,0,0
2026-01-15T03:30:33,29,28,1,0,0,0
2026-01-15T03:30:34,29,28,1,0,0,0
2026-01-15T03:30:35,29,28,1,0,0,0
2026-01-15T03:30:37,29,28,1,0,0,0
2026-01-15T03:30:38,29,28,1,0,0,0
2026-01-15T03:30:39,29,28,1,0,0,0
2026-01-15T03:30:40,29,28,1,0,0,0
2026-01-15T03:30:42,29,28,1,0,0,0
2026-01-15T03:30:43,29,28,1,0,0,0
2026-01-15T03:30:44,29,28,1,0,0,0
2026-01-15T03:30:45,29,28,1,0,0,0
2026-01-15T03:30:46,29,28,1,0,0,0
2026-01-15T03:30:47,29,28,1,0,0,0
2026-01-15T03:30:48,29,28,1,0,0,0
2026-01-15T03:30:50,29,28,1,0,0,0
2026-01-15T03:30:51,29,28,1,0,0,0
2026-01-15T03:30:52,29,28,1,0,0,0
2026-01-15T03:30:53,29,28,1,0,0,0
2026-01-15T03:30:54,29,28,1,0,0,0
2026-01-15T03:30:56,29,28,1,0,0,0
2026-01-15T03:30:57,29,28,1,0,0,0
2026-01-15T03:30:58,29,28,1,0,0,0
2026-01-15T03:30:59,29,28,1,0,0,0
2026-01-15T03:31:00,29,28,1,0,0,0
2026-01-15T03:31:01,29,28,1,0,0,0
2026-01-15T03:31:02,29,28,1,0,0,0
2026-01-15T03:31:03,29,28,1,0,0,0
2026-01-15T03:31:04,29,28,1,0,0,0
2026-01-15T03:31:05,29,28,1,0,0,0
2026-01-15T03:31:06,29,28,1,0,0,0
2026-01-15T03:31:07,29,28,1,0,0,0
2026-01-15T03:31:08,29,28,1,0,0,0
2026-01-15T03:31:09,29,28,1,0,0,0
2026-01-15T03:31:10,29,28,1,0,0,0
2026-01-15T03:31:11,29,28,1,0,0,0
2026-01-15T03:31:12,29,28,1,0,0,0
2026-01-15T03:31:13,29,28,1,0,0,0
2026-01-15T03:31:14,29,28,1,0,0,0
2026-01-15T03:31:15,29,28,1,0,0,0
2026-01-15T03:31:16,29,28,1,0,0,0
2026-01-15T03:31:17,29,28,1,0,0,0
2026-01-15T03:31:18,29,28,1,0,0,0
2026-01-15T03:31:19,29,28,1,0,0,0
2026-01-15T03:31:20,29,28,1,0,0,0
2026-01-15T03:31:21,29,28,1,0,0,0
2026-01-15T03:31:22,29,28,1,0,0,0
2026-01-15T03:31:23,29,28,1,0,0,0
2026-01-15T03:31:24,29,28,1,0,0,0
2026-01-15T03:31:25,29,28,1,0,0,0
2026-01-15T03:31:26,29,28,1,0,0,0
2026-01-15T03:31:27,29,28,1,0,0,0
2026-01-15T03:31:28,29,28,1,0,0,0
2026-01-15T03:31:29,29,28,1,0,0,0
2026-01-15T03:31:30,29,28,1,0,0,0
2026-01-15T03:31:31,29,28,1,0,0,0
2026-01-15T03:31:32,29,28,1,0,0,0
2026-01-15T03:31:33,29,28,1,0,0,0
2026-01-15T03:31:34,29,28,1,0,0,0
2026-01-15T03:31:36,29,28,1,0,0,0
2026-01-15T03:31:37,29,28,1,0,0,0
2026-01-15T03:31:38,29,28,1,0,0,0
2026-01-15T03:31:39,29,28,1,0,0,0
2026-01-15T03:31:41,29,28,1,0,0,0
2026-01-15T03:31:42,29,28,1,0,0,0
2026-01-15T03:31:43,29,28,1,0,0,0
2026-01-15T03:31:44,29,28,1,0,0,0
2026-01-15T03:31:45,29,28,1,0,0,0
2026-01-15T03:31:47,29,28,1,0,0,0
2026-01-15T03:31:48,29,28,1,0,0,0
2026-01-15T03:31:49,29,28,1,0,0,0
2026-01-15T03:31:50,29,28,1,0,0,0
2026-01-15T03:31:51,29,28,1,0,0,0
2026-01-15T03:31:52,29,28,1,0,0,0
2026-01-15T03:31:53,29,28,1,0,0,0
2026-01-15T03:31:54,29,28,1,0,0,0
2026-01-15T03:31:55,29,28,1,0,0,0
2026-01-15T03:31:56,29,28,1,0,0,0
2026-01-15T03:31:57,29,28,1,0,0,0
2026-01-15T03:31:58,29,28,1,0,0,0
2026-01-15T03:31:59,29,28,1,0,0,0
2026-01-15T03:32:00,29,28,1,0,0,0
2026-01-15T03:32:01,29,28,1,0,0,0
2026-01-15T03:32:02,29,28,1,0,0,0
2026-01-15T03:32:03,29,28,1,0,0,0
2026-01-15T03:32:04,29,28,1,0,0,0
2026-01-15T03:32:05,29,28,1,0,0,0
2026-01-15T03:32:06,29,28,1,0,0,0
2026-01-15T03:32:07,29,28,1,0,0,0
2026-01-15T03:32:08,29,28,1,0,0,0
2026-01-15T03:32:09,29,28,1,0,0,0
2026-01-15T03:32:10,29,28,1,0,0,0
2026-01-15T03:32:11,29,28,1,0,0,0
2026-01-15T03:32:12,29,28,1,0,0,0
2026-01-15T03:32:13,29,28,1,0,0,0
2026-01-15T03:32:14,29,28,1,0,0,0
2026-01-15T03:32:15,29,28,1,0,0,0
2026-01-15T03:32:16,29,28,1,0,0,0
2026-01-15T03:32:17,29,28,1,0,0,0
2026-01-15T03:32:18,29,28,1,0,0,0
2026-01-15T03:32:19,29,28,1,0,0,0
2026-01-15T03:32:20,29,28,1,0,0,0
2026-01-15T03:32:21,29,28,1,0,0,0
2026-01-15T03:32:22,29,28,1,0,0,0
2026-01-15T03:32:23,29,28,1,0,0,0
2026-01-15T03:32:24,29,28,1,0,0,0
2026-01-15T03:32:25,29,28,1,0,0,0
2026-01-15T03:32:26,29,28,1,0,0,0
2026-01-15T03:32:27,29,28,1,0,0,0
2026-01-15T03:32:28,29,28,1,3,0,0
2026-01-15T03:32:29,29,28,1,3,0,0
2026-01-15T03:32:30,29,28,1,3,0,0
2026-01-15T03:32:31,29,28,1,3,0,0
2026-01-15T03:32:32,29,28,1,3,0,0
2026-01-15T03:32:33,29,28,1,3,0,0
2026-01-15T03:32:34,29,28,1,3,0,0
2026-01-15T03:32:35,29,28,1,3,0,0
2026-01-15T03:32:36,29,28,1,3,0,0
2026-01-15T03:32:37,29,28,1,3,0,0
2026-01-15T03:32:38,29,28,1,0,0,0
2026-01-15T03:32:39,29,28,1,0,0,0
2026-01-15T03:32:40,29,28,1,0,0,0
2026-01-15T03:32:41,29,28,1,0,0,0
2026-01-15T03:32:42,29,28,1,0,0,0
2026-01-15T03:32:43,29,28,1,0,0,0
2026-01-15T03:32:44,29,28,1,0,0,0
2026-01-15T03:32:45,29,28,1,0,0,0
2026-01-15T03:32:46,29,28,1,0,0,0
2026-01-15T03:32:47,29,28,1,0,0,0
2026-01-15T03:32:48,29,28,1,0,0,0
2026-01-15T03:32:49,29,28,1,0,0,0
2026-01-15T03:32:51,29,28,1,0,0,0
2026-01-15T03:32:52,29,28,1,0,0,0
2026-01-15T03:32:53,29,28,1,0,0,0
2026-01-15T03:32:54,29,28,1,0,0,0
2026-01-15T03:32:55,29,28,1,0,0,0
2026-01-15T03:32:56,29,28,1,0,0,0
2026-01-15T03:32:58,29,28,1,0,0,0
2026-01-15T03:32:59,29,28,1,0,0,0
2026-01-15T03:33:00,29,28,1,0,0,0
2026-01-15T03:33:01,29,28,1,0,0,0
2026-01-15T03:33:02,29,28,1,0,0,0
2026-01-15T03:33:04,29,28,1,0,0,0
2026-01-15T03:33:05,29,28,1,0,0,0
2026-01-15T03:33:06,29,28,1,0,0,0
2026-01-15T03:33:07,29,28,1,0,0,0
2026-01-15T03:33:08,29,28,1,0,0,0
2026-01-15T03:33:09,29,28,1,0,0,0
2026-01-15T03:33:10,29,28,1,0,0,0
2026-01-15T03:33:11,29,28,1,0,0,0
2026-01-15T03:33:12,29,28,1,0,0,0
2026-01-15T03:33:13,29,28,1,0,0,0
2026-01-15T03:33:14,29,28,1,0,0,0
2026-01-15T03:33:15,29,28,1,0,0,0
2026-01-15T03:33:16,29,28,1,0,0,0
2026-01-15T03:33:17,29,28,1,0,0,0
2026-01-15T03:33:18,29,28,1,0,0,0
2026-01-15T03:33:19,29,28,1,0,0,0
2026-01-15T03:33:20,29,28,1,0,0,0
2026-01-15T03:33:21,29,28,1,0,0,0
2026-01-15T03:33:22,29,28,1,0,0,0
2026-01-15T03:33:23,29,28,1,0,0,0
2026-01-15T03:33:24,29,28,1,0,0,0
2026-01-15T03:33:25,29,28,1,0,0,0
2026-01-15T03:33:26,29,28,1,0,0,0
2026-01-15T03:33:27,29,28,1,0,0,0
2026-01-15T03:33:28,29,28,1,0,0,0
2026-01-15T03:33:29,29,28,1,0,0,0
2026-01-15T03:33:30,29,28,1,35,0,0
2026-01-15T03:33:31,29,28,1,35,0,0
2026-01-15T03:33:32,29,28,1,35,0,0
2026-01-15T03:33:33,29,28,1,35,0,0
2026-01-15T03:33:35,29,28,1,35,0,0
2026-01-15T03:33:36,29,28,1,35,0,0
2026-01-15T03:33:37,29,28,1,35,0,0
2026-01-15T03:33:38,29,28,1,35,0,0
2026-01-15T03:33:39,29,28,1,35,0,0
2026-01-15T03:33:40,29,28,1,35,0,0
2026-01-15T03:33:41,29,28,1,0,0,0
2026-01-15T03:33:42,29,28,1,0,0,0
2026-01-15T03:33:43,29,28,1,0,0,0
2026-01-15T03:33:44,29,28,1,0,0,0
2026-01-15T03:33:45,29,28,1,0,0,0
2026-01-15T03:33:46,29,28,1,0,0,0
2026-01-15T03:33:47,29,28,1,0,0,0
2026-01-15T03:33:48,29,28,1,0,0,0
2026-01-15T03:33:49,29,28,1,0,0,0
2026-01-15T03:33:50,29,28,1,0,0,0
2026-01-15T03:33:51,29,28,1,0,0,0
2026-01-15T03:33:52,29,28,1,0,0,0
2026-01-15T03:33:53,29,28,1,0,0,0
2026-01-15T03:33:54,29,28,1,0,0,0
2026-01-15T03:33:55,29,28,1,0,0,0
2026-01-15T03:33:56,29,28,1,0,0,0
2026-01-15T03:33:57,29,28,1,0,0,0
2026-01-15T03:33:58,29,28,1,0,0,0
2026-01-15T03:33:59,29,28,1,0,0,0
2026-01-15T03:34:00,29,28,1,0,0,0
2026-01-15T03:34:01,29,28,1,0,0,0
2026-01-15T03:34:02,29,28,1,16,0,0
2026-01-15T03:34:03,29,28,1,16,0,0
